5l000G714470,G7144,上海虹桥,昆山南,17:07,16,0,29,139,294,2016-12-20,12:55
55000G720850,G7208,上海,昆山南,17:22,0,0,47,483,168,2016-12-20,12:55
5600000G4493,G44,上海虹桥,昆山南,17:24,15,0,23,499,0,2016-12-20,12:55
55000G705660,G7056,上海,阳澄湖,17:28,0,0,40,322,168,2016-12-20,12:55
5l0000G158B1,G158,上海虹桥,昆山南,17:34,6,0,6,805,0,2016-12-20,12:55
55000G7256F1,G7256,上海,昆山南,17:40,26,0,101,214,264,2016-12-20,12:55
57000D313702,D3136,上海虹桥,昆山南,17:47,0,0,57,305,56,2016-12-20,12:55
5l000D304660,D3046,上海虹桥,昆山南,17:53,0,0,55,759,154,2016-12-20,12:55
5l000G728631,G7286,上海虹桥,昆山南,17:54,8,0,0,132,147,2016-12-20,12:55
5l0000G29870,G298,上海虹桥,昆山南,17:59,26,0,170,648,0,2016-12-20,12:55
5l000G712000,G7120,上海虹桥,昆山南,18:09,0,0,39,460,168,2016-12-20,12:55
55000G705880,G7058,上海,昆山南,18:13,0,0,49,385,168,2016-12-20,12:55
5l000G182600,G1826,上海虹桥,昆山南,18:20,19,0,46,934,0,2016-12-20,12:55
5l000G715680,G7156,上海虹桥,昆山南,18:26,20,0,54,102,294,2016-12-20,12:55
78000G132202,G1322,上海虹桥,昆山南,18:26,4,0,15,228,0,2016-12-20,12:55
5j000G760000,G7600,上海虹桥,昆山南,18:31,9,0,19,119,141,2016-12-20,12:55
5e000G752050,G7520,上海虹桥,昆山南,18:34,24,0,77,575,264,2016-12-20,12:55
55000G706070,G7060,上海,昆山南,18:42,10,0,22,31,147,2016-12-20,12:55
6i000D312604,D3126,上海虹桥,昆山南,18:47,0,0,72,372,113,2016-12-20,12:55
5l000G712270,G7122,上海虹桥,昆山南,19:03,10,0,27,452,147,2016-12-20,12:55
55000G726042,G7260,上海,昆山南,19:15,0,0,34,51,168,2016-12-20,12:55
5e000G758410,G7584,上海虹桥,昆山南,19:17,0,0,96,1000,336,2016-12-20,12:55
5l000G712480,G7124,上海虹桥,昆山南,19:29,0,0,45,479,168,2016-12-20,12:55
55000G706280,G7062,上海,昆山南,19:32,0,0,47,429,168,2016-12-20,12:55
55000G7064B0,G7064,上海,昆山南,19:37,26,0,117,787,264,2016-12-20,12:55
5j000G758850,G7588,上海虹桥,昆山南,19:54,16,0,97,579,264,2016-12-20,12:55
55000G706670,G7066,上海,昆山南,20:08,0,0,102,1000,336,2016-12-20,12:55
55000G7068A0,G7068,上海,昆山南,20:19,0,0,49,484,168,2016-12-20,12:55
5l000G712660,G7126,上海虹桥,昆山南,20:32,17,0,50,969,294,2016-12-20,12:55
55000G707050,G7070,上海,昆山南,20:40,10,0,21,458,147,2016-12-20,12:55
5l000G716821,G7168,上海虹桥,昆山南,20:45,0,29,77,150,196,2016-12-20,12:55
5j000G758210,G7582,上海虹桥,昆山南,20:45,7,0,17,345,98,2016-12-20,12:55
55000G703050,G7030,上海,昆山南,20:59,0,0,21,432,168,2016-12-20,12:55
5l000G7128A0,G7128,上海虹桥,昆山南,21:10,0,0,41,463,168,2016-12-20,12:55
55000G7210E0,G7210,上海,昆山南,22:13,0,0,47,495,168,2016-12-20,12:55
55000G721230,G7212,上海,昆山南,22:41,10,0,22,470,147,2016-12-20,12:55
55000G708850,G7088,上海,苏州,12:54,11,0,5,123,243,2016-12-20,12:55
55000G701491,G7014,上海,苏州,13:00,0,15,9,345,294,2016-12-20,12:55
5l000G711200,G7112,上海虹桥,苏州,13:10,0,0,1,41,168,2016-12-20,12:55
55000G7248A2,G7248,上海,苏州,13:16,1,0,0,0,0,2016-12-20,12:55
5l0000G13850,G138,上海虹桥,苏州北,13:30,4,0,45,192,0,2016-12-20,12:55
5l000D302610,D3026,上海虹桥,苏州,13:30,0,0,0,4,2,2016-12-20,12:55
5l0000G14041,G140,上海虹桥,苏州北,13:37,0,0,8,104,0,2016-12-20,12:55
5l000G181400,G1814,上海虹桥,苏州北,13:45,3,0,2,258,0,2016-12-20,12:55
55000G7092L0,G7092,上海,苏州,13:48,12,0,0,0,230,2016-12-20,12:55
5l000D300640,D3006,上海虹桥,苏州,13:53,0,0,0,55,67,2016-12-20,12:55
55000G701665,G7016,上海,苏州,14:00,0,9,23,463,294,2016-12-20,12:55
5l0000G226H1,G226,上海虹桥,苏州北,14:05,6,0,32,266,0,2016-12-20,12:55
5l000G711400,G7114,上海虹桥,苏州,14:07,5,0,9,304,147,2016-12-20,12:55
55000G727630,G7276,上海,苏州,14:12,0,0,4,22,0,2016-12-20,12:55
55000G705080,G7050,上海,苏州,14:30,0,0,23,229,168,2016-12-20,12:55
56000G735640,G7356,上海虹桥,苏州,14:31,0,0,50,276,332,2016-12-20,12:55
5l000D301050,D3010,上海虹桥,苏州,14:52,0,0,19,436,168,2016-12-20,12:55
55000G7018B2,G7018,上海,苏州,15:00,0,10,34,602,294,2016-12-20,12:55
5l000G714080,G7140,上海虹桥,苏州,15:08,17,0,13,63,294,2016-12-20,12:55
5l000D303280,D3032,上海虹桥,苏州,15:16,0,0,2,324,84,2016-12-20,12:55
5l000G173600,G1736,上海虹桥,苏州北,15:23,4,0,13,564,0,2016-12-20,12:55
5l0000G148C0,G148,上海虹桥,苏州北,15:31,9,0,57,453,0,2016-12-20,12:55
55000G705270,G7052,上海,苏州,15:39,0,0,26,301,168,2016-12-20,12:55
55000G702081,G7020,上海,苏州,16:00,0,19,40,709,294,2016-12-20,12:55
5l0000G15050,G150,上海虹桥,苏州北,16:05,7,0,93,679,0,2016-12-20,12:55
5l000D301460,D3014,上海虹桥,苏州,16:07,0,0,62,789,168,2016-12-20,12:55
5l000G193600,G1936,上海虹桥,苏州北,16:13,7,0,11,375,0,2016-12-20,12:55
5l000G711610,G7116,上海虹桥,苏州,16:14,0,0,37,459,168,2016-12-20,12:55
5l0000G152D0,G152,上海虹桥,苏州北,16:19,11,0,81,701,0,2016-12-20,12:55
55000G705471,G7054,上海,苏州,16:20,0,0,36,342,168,2016-12-20,12:55
5l000G281200,G2812,上海虹桥,苏州北,16:24,0,13,46,213,0,2016-12-20,12:55
5j000G759210,G7592,上海虹桥,苏州,16:25,11,0,44,194,203,2016-12-20,12:55
56000G737623,G7376,上海虹桥,苏州,16:36,0,0,63,297,228,2016-12-20,12:55
5l0000G21670,G216,上海虹桥,苏州北,16:38,0,30,36,793,0,2016-12-20,12:55
5l000D304240,D3042,上海虹桥,苏州,16:47,0,0,39,439,84,2016-12-20,12:55
55000G727220,G7272,上海,苏州,16:49,1,0,4,153,144,2016-12-20,12:55
55000G702281,G7022,上海,苏州,17:00,0,21,46,750,294,2016-12-20,12:55
5l000G194000,G1940,上海虹桥,苏州北,17:05,16,0,40,871,0,2016-12-20,12:55
5l000G714470,G7144,上海虹桥,苏州,17:07,16,0,29,133,294,2016-12-20,12:55
5l0000G15461,G154,上海虹桥,苏州北,17:14,7,0,31,891,0,2016-12-20,12:55
5l000G711800,G7118,上海虹桥,苏州,17:18,10,0,18,380,147,2016-12-20,12:55
55000G720850,G7208,上海,苏州,17:22,0,0,46,483,168,2016-12-20,12:55
5600000G4493,G44,上海虹桥,苏州北,17:24,15,0,20,491,0,2016-12-20,12:55
55000G705660,G7056,上海,苏州园区,17:28,0,0,40,322,168,2016-12-20,12:55
55000G7256F1,G7256,上海,苏州,17:40,26,0,101,214,264,2016-12-20,12:55
55000G729405,G7294,上海,苏州北,17:45,0,0,38,45,168,2016-12-20,12:55
57000D313702,D3136,上海虹桥,苏州,17:47,0,0,55,303,56,2016-12-20,12:55
5l000D304660,D3046,上海虹桥,苏州,17:53,0,0,54,757,154,2016-12-20,12:55
5l000G728631,G7286,上海虹桥,苏州北,17:54,8,0,0,127,147,2016-12-20,12:55
5l0000G29870,G298,上海虹桥,苏州北,17:59,26,0,170,625,0,2016-12-20,12:55
55000G702471,G7024,上海,苏州,18:00,0,24,41,683,294,2016-12-20,12:55
5l000G712000,G7120,上海虹桥,苏州,18:09,0,0,39,457,168,2016-12-20,12:55
55000G705880,G7058,上海,苏州,18:13,0,0,49,385,168,2016-12-20,12:55
5l000G182600,G1826,上海虹桥,苏州北,18:20,18,0,46,921,0,2016-12-20,12:55
5l000G715680,G7156,上海虹桥,苏州,18:26,20,0,53,102,294,2016-12-20,12:55
78000G132202,G1322,上海虹桥,苏州北,18:26,4,0,15,226,0,2016-12-20,12:55
5j000G760000,G7600,上海虹桥,苏州北,18:31,9,0,19,119,141,2016-12-20,12:55
5e000G752050,G7520,上海虹桥,苏州,18:34,24,0,77,575,264,2016-12-20,12:55
55000G706070,G7060,上海,苏州,18:42,10,0,22,30,147,2016-12-20,12:55
6i000D312604,D3126,上海虹桥,苏州,18:47,0,0,71,371,113,2016-12-20,12:55
55000G702662,G7026,上海,苏州,19:00,0,21,45,794,294,2016-12-20,12:55
5l000G712270,G7122,上海虹桥,苏州,19:03,10,0,27,452,147,2016-12-20,12:55
5e000G759050,G7590,上海虹桥,苏州北,19:11,6,0,19,351,146,2016-12-20,12:55
55000G726042,G7260,上海,苏州,19:15,0,0,34,51,168,2016-12-20,12:55
5e000G758410,G7584,上海虹桥,苏州,19:17,0,0,96,1000,336,2016-12-20,12:55
5l000G712480,G7124,上海虹桥,苏州,19:29,0,0,45,479,168,2016-12-20,12:55
55000G706280,G7062,上海,苏州,19:32,0,0,47,429,168,2016-12-20,12:55
55000G7064B0,G7064,上海,苏州,19:37,26,0,117,787,264,2016-12-20,12:55
55000G729801,G7298,上海,苏州北,19:51,0,0,40,180,168,2016-12-20,12:55
5j000G758850,G7588,上海虹桥,苏州,19:54,16,0,97,580,264,2016-12-20,12:55
55000G702831,G7028,上海,苏州,20:00,0,24,51,900,294,2016-12-20,12:55
5l000G717810,G7178,上海虹桥,苏州北,20:00,11,0,46,969,294,2016-12-20,12:55
55000G706670,G7066,上海,苏州,20:08,0,0,102,1000,336,2016-12-20,12:55
55000G7068A0,G7068,上海,苏州,20:19,0,0,49,484,168,2016-12-20,12:55
5j000G759601,G7596,上海虹桥,苏州北,20:22,15,0,3,759,294,2016-12-20,12:55
5l000G712660,G7126,上海虹桥,苏州,20:32,17,0,50,968,294,2016-12-20,12:55
55000G707050,G7070,上海,苏州,20:40,10,0,21,458,147,2016-12-20,12:55
5l000G716821,G7168,上海虹桥,苏州北,20:45,0,29,77,150,196,2016-12-20,12:55
5j000G758210,G7582,上海虹桥,苏州,20:45,7,0,17,345,98,2016-12-20,12:55
55000G703050,G7030,上海,苏州,20:59,0,0,21,432,168,2016-12-20,12:55
550000D31490,D314,上海,苏州,21:08,0,0,0,10,0,2016-12-20,12:55
5l000G7128A0,G7128,上海虹桥,苏州,21:10,0,0,41,463,168,2016-12-20,12:55
6i000D228207,D2282,上海虹桥,苏州,21:23,0,0,94,484,136,2016-12-20,12:55
5j000G735010,G7350,上海虹桥,苏州,21:42,16,0,27,763,294,2016-12-20,12:55
55000G7210E0,G7210,上海,苏州,22:13,0,0,47,495,168,2016-12-20,12:55
550000D30661,D306,上海,苏州,22:24,0,0,0,83,0,2016-12-20,12:55
55000G721230,G7212,上海,苏州,22:41,10,0,22,470,147,2016-12-20,12:55
55000G708850,G7088,上海,无锡,12:54,7,0,4,102,240,2016-12-20,12:55
5l000G192800,G1928,上海虹桥,无锡东,12:56,0,0,13,457,0,2016-12-20,12:55
55000G701491,G7014,上海,无锡,13:00,0,15,9,340,294,2016-12-20,12:55
5l0000G134A1,G134,上海虹桥,无锡东,13:02,4,0,19,162,0,2016-12-20,12:55
5l000G711200,G7112,上海虹桥,无锡,13:10,0,0,1,32,168,2016-12-20,12:55
55000G7248A2,G7248,上海,无锡,13:16,1,0,0,0,0,2016-12-20,12:55
5l000D302610,D3026,上海虹桥,无锡,13:30,0,0,0,1,0,2016-12-20,12:55
5l0000G14041,G140,上海虹桥,无锡东,13:37,0,0,0,58,0,2016-12-20,12:55
5l000G181400,G1814,上海虹桥,无锡东,13:45,1,0,0,161,0,2016-12-20,12:55
55000G7092L0,G7092,上海,无锡,13:48,12,0,0,0,222,2016-12-20,12:55
5l000D300640,D3006,上海虹桥,无锡,13:53,0,0,0,9,63,2016-12-20,12:55
55000G701665,G7016,上海,无锡,14:00,0,9,21,447,294,2016-12-20,12:55
5l0000G226H1,G226,上海虹桥,无锡东,14:05,5,0,14,161,0,2016-12-20,12:55
5l000G711400,G7114,上海虹桥,无锡,14:07,5,0,9,303,147,2016-12-20,12:55
55000G727630,G7276,上海,无锡,14:12,0,0,2,12,0,2016-12-20,12:55
5l0000G14251,G142,上海虹桥,无锡东,14:16,6,0,8,270,0,2016-12-20,12:55
5l000G193200,G1932,上海虹桥,无锡东,14:22,3,0,4,581,0,2016-12-20,12:55
5l000D309430,D3094,上海虹桥,无锡东,14:27,0,0,6,44,65,2016-12-20,12:55
55000G705080,G7050,上海,无锡新区,14:30,0,0,22,227,168,2016-12-20,12:55
56000G735640,G7356,上海虹桥,无锡,14:31,0,0,50,268,330,2016-12-20,12:55
5l000D301050,D3010,上海虹桥,无锡,14:52,0,0,7,267,168,2016-12-20,12:55
55000G7018B2,G7018,上海,无锡,15:00,0,13,33,599,294,2016-12-20,12:55
5l0000G146E0,G146,上海虹桥,无锡东,15:05,1,0,14,191,0,2016-12-20,12:55
5l000G714080,G7140,上海虹桥,无锡,15:08,17,0,13,60,294,2016-12-20,12:55
5l000D303280,D3032,上海虹桥,无锡,15:16,0,0,0,312,84,2016-12-20,12:55
55000G705270,G7052,上海,无锡,15:39,0,0,26,299,168,2016-12-20,12:55
5l000G182210,G1822,上海虹桥,无锡东,15:40,5,0,3,21,0,2016-12-20,12:55
55000G702081,G7020,上海,无锡,16:00,0,19,39,708,294,2016-12-20,12:55
5l00000G2040,G20,上海虹桥,无锡东,16:00,2,0,17,80,0,2016-12-20,12:55
5l000D301460,D3014,上海虹桥,无锡,16:07,0,0,56,733,168,2016-12-20,12:55
5l000G711610,G7116,上海虹桥,无锡,16:14,0,0,36,457,168,2016-12-20,12:55
55000G705471,G7054,上海,无锡,16:20,0,0,36,342,168,2016-12-20,12:55
5l000G281200,G2812,上海虹桥,无锡东,16:24,0,12,38,186,0,2016-12-20,12:55
5j000G759210,G7592,上海虹桥,无锡,16:25,11,0,44,190,203,2016-12-20,12:55
56000G737623,G7376,上海虹桥,无锡,16:36,0,0,63,292,228,2016-12-20,12:55
5l000D308660,D3086,上海虹桥,无锡东,16:43,0,0,7,1,0,2016-12-20,12:55
5l000D304240,D3042,上海虹桥,无锡,16:47,0,0,38,427,84,2016-12-20,12:55
55000G727220,G7272,上海,无锡,16:49,1,0,4,153,144,2016-12-20,12:55
5l00000G2217,G22,上海虹桥,无锡东,17:00,3,0,29,55,0,2016-12-20,12:55
55000G702281,G7022,上海,无锡,17:00,0,21,44,750,294,2016-12-20,12:55
5l000G714470,G7144,上海虹桥,无锡,17:07,16,0,25,115,294,2016-12-20,12:55
5l000G711800,G7118,上海虹桥,无锡,17:18,10,0,18,380,147,2016-12-20,12:55
55000G705660,G7056,上海,无锡,17:28,0,0,40,321,168,2016-12-20,12:55
55000G7256F1,G7256,上海,无锡,17:40,26,0,101,213,264,2016-12-20,12:55
55000G729405,G7294,上海,无锡东,17:45,0,0,38,31,168,2016-12-20,12:55
57000D313702,D3136,上海虹桥,无锡,17:47,0,0,55,303,54,2016-12-20,12:55
5l000D304660,D3046,上海虹桥,无锡,17:53,0,0,46,747,154,2016-12-20,12:55
5l0000G29870,G298,上海虹桥,无锡东,17:59,26,0,168,615,0,2016-12-20,12:55
55000G702471,G7024,上海,无锡,18:00,0,24,41,682,294,2016-12-20,12:55
5l000G712000,G7120,上海虹桥,无锡,18:09,0,0,39,457,168,2016-12-20,12:55
55000G705880,G7058,上海,无锡,18:13,0,0,49,385,168,2016-12-20,12:55
5l000G182600,G1826,上海虹桥,无锡东,18:20,18,0,45,909,0,2016-12-20,12:55
5l000G715680,G7156,上海虹桥,无锡,18:26,20,0,51,101,294,2016-12-20,12:55
78000G132202,G1322,上海虹桥,无锡东,18:26,8,0,15,225,0,2016-12-20,12:55
5j000G760000,G7600,上海虹桥,无锡东,18:31,9,0,18,117,141,2016-12-20,12:55
5e000G752050,G7520,上海虹桥,无锡,18:34,24,0,77,573,264,2016-12-20,12:55
55000G706070,G7060,上海,无锡,18:42,10,0,22,29,147,2016-12-20,12:55
6i000D312604,D3126,上海虹桥,无锡,18:47,0,0,71,370,112,2016-12-20,12:55
55000G702662,G7026,上海,无锡,19:00,0,21,45,794,294,2016-12-20,12:55
5l000G712270,G7122,上海虹桥,无锡,19:03,9,0,27,452,147,2016-12-20,12:55
5e000G759050,G7590,上海虹桥,无锡东,19:11,6,0,18,351,146,2016-12-20,12:55
55000G726042,G7260,上海,无锡,19:15,0,0,34,51,168,2016-12-20,12:55
5e000G758410,G7584,上海虹桥,无锡,19:17,0,0,96,1000,336,2016-12-20,12:55
5l000G712480,G7124,上海虹桥,无锡,19:29,0,0,45,479,168,2016-12-20,12:55
55000G706280,G7062,上海,无锡新区,19:32,0,0,47,429,168,2016-12-20,12:55
55000G7064B0,G7064,上海,无锡,19:37,26,0,117,787,264,2016-12-20,12:55
55000G729801,G7298,上海,无锡东,19:51,0,0,40,174,168,2016-12-20,12:55
5j000G758850,G7588,上海虹桥,无锡,19:54,16,0,97,578,264,2016-12-20,12:55
5l000G717810,G7178,上海虹桥,无锡东,20:00,11,0,46,968,294,2016-12-20,12:55
55000G702831,G7028,上海,无锡,20:00,0,24,51,900,294,2016-12-20,12:55
55000G706670,G7066,上海,无锡,20:08,0,0,102,1000,336,2016-12-20,12:55
55000G7068A0,G7068,上海,无锡,20:19,0,0,49,484,168,2016-12-20,12:55
5j000G759601,G7596,上海虹桥,无锡东,20:22,15,0,3,752,294,2016-12-20,12:55
5l000G712660,G7126,上海虹桥,无锡,20:32,17,0,50,968,294,2016-12-20,12:55
55000G707050,G7070,上海,无锡,20:40,10,0,21,458,147,2016-12-20,12:55
5j000G758210,G7582,上海虹桥,无锡,20:45,7,0,17,345,98,2016-12-20,12:55
5l000G716821,G7168,上海虹桥,无锡东,20:45,0,29,74,150,196,2016-12-20,12:55
55000G703050,G7030,上海,无锡,20:59,0,0,21,432,168,2016-12-20,12:55
5l000G7128A0,G7128,上海虹桥,无锡,21:10,0,0,41,463,168,2016-12-20,12:55
6i000D228207,D2282,上海虹桥,无锡,21:23,0,0,94,478,136,2016-12-20,12:55
5j000G735010,G7350,上海虹桥,无锡,21:42,16,0,27,758,294,2016-12-20,12:55
55000G708850,G7088,上海,常州,12:54,7,0,1,88,236,2016-12-20,12:55
55000G701491,G7014,上海,常州,13:00,0,15,9,333,294,2016-12-20,12:55
5l000G711200,G7112,上海虹桥,常州,13:10,0,0,0,23,168,2016-12-20,12:55
55000G7248A2,G7248,上海,戚墅堰,13:16,1,0,0,0,0,2016-12-20,12:55
5l0000G13850,G138,上海虹桥,常州北,13:30,2,0,17,20,0,2016-12-20,12:55
5l000D302610,D3026,上海虹桥,常州,13:30,0,0,0,0,0,2016-12-20,12:55
55000G7092L0,G7092,上海,常州,13:48,12,0,0,0,215,2016-12-20,12:55
5l000D300640,D3006,上海虹桥,常州,13:53,0,0,0,1,58,2016-12-20,12:55
55000G701665,G7016,上海,常州,14:00,0,9,19,423,294,2016-12-20,12:55
5l000G711400,G7114,上海虹桥,常州,14:07,5,0,9,290,147,2016-12-20,12:55
55000G727630,G7276,上海,常州,14:12,0,0,2,3,0,2016-12-20,12:55
5l000D309430,D3094,上海虹桥,常州北,14:27,0,0,3,11,64,2016-12-20,12:55
56000G735640,G7356,上海虹桥,常州,14:31,0,0,48,256,330,2016-12-20,12:55
5l000G181800,G1818,上海虹桥,常州北,14:40,12,0,16,718,0,2016-12-20,12:55
5l000D301050,D3010,上海虹桥,常州,14:52,0,0,2,216,168,2016-12-20,12:55
55000G7018B2,G7018,上海,常州,15:00,0,11,33,597,294,2016-12-20,12:55
5l000G714080,G7140,上海虹桥,常州,15:08,17,0,13,52,294,2016-12-20,12:55
5l000D303280,D3032,上海虹桥,常州,15:16,0,0,0,305,84,2016-12-20,12:55
5l0000G148C0,G148,上海虹桥,常州北,15:31,5,0,18,266,0,2016-12-20,12:55
55000G705270,G7052,上海,戚墅堰,15:39,0,0,26,296,168,2016-12-20,12:55
5l000D305220,D3052,上海虹桥,常州北,15:52,0,0,59,793,168,2016-12-20,12:55
55000G702081,G7020,上海,常州,16:00,0,19,39,707,294,2016-12-20,12:55
5l000D301460,D3014,上海虹桥,常州,16:07,0,0,51,731,168,2016-12-20,12:55
5l000G193600,G1936,上海虹桥,常州北,16:13,7,0,4,309,0,2016-12-20,12:55
5l000G711610,G7116,上海虹桥,常州,16:14,0,0,36,457,168,2016-12-20,12:55
55000G705471,G7054,上海,常州,16:20,0,0,36,341,168,2016-12-20,12:55
5l000G281200,G2812,上海虹桥,常州北,16:24,0,11,29,130,0,2016-12-20,12:55
5j000G759210,G7592,上海虹桥,常州,16:25,11,0,44,182,203,2016-12-20,12:55
56000G737623,G7376,上海虹桥,常州,16:36,0,0,63,288,228,2016-12-20,12:55
5l0000G21670,G216,上海虹桥,常州北,16:38,0,30,36,777,0,2016-12-20,12:55
5l000D308660,D3086,上海虹桥,常州北,16:43,0,0,2,0,0,2016-12-20,12:55
5l000D304240,D3042,上海虹桥,常州,16:47,0,0,38,425,84,2016-12-20,12:55
55000G727220,G7272,上海,常州,16:49,1,0,3,154,143,2016-12-20,12:55
55000G702281,G7022,上海,常州,17:00,0,21,44,749,294,2016-12-20,12:55
5l000G711800,G7118,上海虹桥,常州,17:18,10,0,18,380,147,2016-12-20,12:55
55000G705660,G7056,上海,常州,17:28,0,0,40,321,168,2016-12-20,12:55
5l0000G158B1,G158,上海虹桥,常州北,17:34,5,0,4,796,0,2016-12-20,12:55
55000G7256F1,G7256,上海,常州,17:40,26,0,101,211,264,2016-12-20,12:55
55000G729405,G7294,上海,常州北,17:45,0,0,38,31,168,2016-12-20,12:55
57000D313702,D3136,上海虹桥,常州,17:47,0,0,55,303,47,2016-12-20,12:55
5l000D304660,D3046,上海虹桥,常州,17:53,0,0,42,746,154,2016-12-20,12:55
5l000G728631,G7286,上海虹桥,常州北,17:54,8,0,0,117,147,2016-12-20,12:55
5l0000G29870,G298,上海虹桥,常州北,17:59,26,0,167,597,0,2016-12-20,12:55
55000G702471,G7024,上海,常州,18:00,0,24,41,680,294,2016-12-20,12:55
5l000G712000,G7120,上海虹桥,常州,18:09,0,0,39,456,168,2016-12-20,12:55
5l000G182600,G1826,上海虹桥,常州北,18:20,17,0,45,896,0,2016-12-20,12:55
5l000G715680,G7156,上海虹桥,常州,18:26,20,0,51,101,294,2016-12-20,12:55
78000G132202,G1322,上海虹桥,常州北,18:26,8,0,14,222,0,2016-12-20,12:55
5j000G760000,G7600,上海虹桥,常州北,18:31,10,0,18,117,145,2016-12-20,12:55
5e000G752050,G7520,上海虹桥,常州,18:34,24,0,77,572,264,2016-12-20,12:55
55000G706070,G7060,上海,常州,18:42,10,0,22,29,147,2016-12-20,12:55
6i000D312604,D3126,上海虹桥,常州,18:47,0,0,69,369,112,2016-12-20,12:55
55000G702662,G7026,上海,常州,19:00,0,21,45,794,294,2016-12-20,12:55
5l000G712270,G7122,上海虹桥,常州,19:03,9,0,27,452,147,2016-12-20,12:55
5e000G759050,G7590,上海虹桥,常州北,19:11,6,0,18,350,146,2016-12-20,12:55
55000G726042,G7260,上海,常州,19:15,0,0,34,51,168,2016-12-20,12:55
5e000G758410,G7584,上海虹桥,常州,19:17,0,0,95,1000,336,2016-12-20,12:55
5l000G712480,G7124,上海虹桥,常州,19:29,0,0,45,479,168,2016-12-20,12:55
55000G706280,G7062,上海,常州,19:32,0,0,47,429,168,2016-12-20,12:55
55000G7064B0,G7064,上海,常州,19:37,26,0,117,787,264,2016-12-20,12:55
55000G729801,G7298,上海,常州北,19:51,0,0,40,172,168,2016-12-20,12:55
550000D32250,D322,上海,常州,24:00,0,0,0,0,0,2016-12-20,12:55
5j000G758850,G7588,上海虹桥,常州,19:54,16,0,96,580,264,2016-12-20,12:55
55000G702831,G7028,上海,常州,20:00,0,24,49,900,294,2016-12-20,12:55
5l000G717810,G7178,上海虹桥,常州北,20:00,11,0,46,968,294,2016-12-20,12:55
55000G706670,G7066,上海,常州,20:08,0,0,102,1000,336,2016-12-20,12:55
55000G7068A0,G7068,上海,常州,20:19,0,0,49,483,168,2016-12-20,12:55
5l000G712660,G7126,上海虹桥,常州,20:32,17,0,50,968,294,2016-12-20,12:55
55000G707050,G7070,上海,常州,20:40,10,0,21,458,147,2016-12-20,12:55
5l000G716821,G7168,上海虹桥,常州北,20:45,0,29,74,150,196,2016-12-20,12:55
5j000G758210,G7582,上海虹桥,常州,20:45,7,0,17,345,98,2016-12-20,12:55
55000G703050,G7030,上海,常州,20:59,0,0,21,432,168,2016-12-20,12:55
5l000G7128A0,G7128,上海虹桥,常州,21:10,0,0,41,463,168,2016-12-20,12:55
6i000D228207,D2282,上海虹桥,常州,21:23,0,0,92,468,136,2016-12-20,12:55
5j000G735010,G7350,上海虹桥,常州,21:42,16,0,26,758,294,2016-12-20,12:55
55000G708850,G7088,上海,丹阳,12:54,7,0,0,69,233,2016-12-20,12:55
5l000G711200,G7112,上海虹桥,丹阳,13:10,0,0,0,24,168,2016-12-20,12:55
55000G7248A2,G7248,上海,丹阳,13:16,1,0,0,0,0,2016-12-20,12:55
5l000G711400,G7114,上海虹桥,丹阳,14:07,5,0,9,288,147,2016-12-20,12:55
